icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
800c71,IGO2022,India,2026-09-07 09:06:09,2026-09-07 09:06:09,76.2006,28.2885,4191.0,False,162.43,63.27,-7.48,,4358.64,,False,0
46d1cf,SEH691,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,22.2056,38.3293,5181.6,False,132.85,124.43,0.0,,5547.36,,False,0
800c6d,IGO7291,India,2026-09-07 09:05:51,2026-09-07 09:05:51,80.2974,13.9178,4305.3,False,111.69,11.15,2.28,,4328.16,,False,0
4d2230,AXY373G,Malta,2026-09-07 09:05:17,2026-09-07 09:06:06,33.6931,28.5153,10972.8,False,228.66,308.88,0.33,,11811.0,0554,False,0
800c85,AIC2332,India,2026-09-07 09:06:08,2026-09-07 09:06:08,96.6904,15.5203,10660.38,False,234.18,105.81,0.0,,11361.42,0553,False,0
4d2216,RYR20SB,Malta,2026-09-07 09:06:08,2026-09-07 09:06:09,-5.1552,35.8144,11277.6,False,233.06,215.02,0.0,,11971.02,2334,False,0
4d2218,RYR4SX,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,4.1816,39.9239,10668.0,False,232.46,262.5,0.0,,11292.84,1000,False,0
4d2212,RYR98PJ,Malta,2026-09-07 09:01:11,2026-09-07 09:03:08,-0.938,38.3762,1874.52,False,102.76,99.51,-4.23,,2087.88,1000,False,0
347144,A352,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,28.0708,37.2636,1592.58,False,72.88,108.95,2.93,,1684.02,,False,0
800c65,IGO5AP,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.1961,27.6113,5189.22,False,139.8,80.47,0.0,,5448.3,,False,0
4d2222,RYR70GE,Malta,2026-09-07 09:06:07,2026-09-07 09:06:08,11.8598,39.2087,8542.02,False,242.93,317.83,7.48,,9113.52,,False,0
406016,EZY21RK,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,20.2211,38.3915,7559.04,False,235.22,151.81,-14.63,,8115.3,3467,False,0
a4ce71,DAL235,United States,2026-09-07 09:06:08,2026-09-07 09:06:08,33.7487,32.2705,4610.1,False,189.36,295.94,6.18,,4922.52,4151,False,0
4d2258,RYR204M,Malta,2026-09-07 09:06:08,2026-09-07 09:06:09,3.8159,39.9563,4503.42,False,171.85,246.35,-4.88,,4899.66,1000,False,0
800c8f,AIC8US,India,2026-09-07 09:06:07,2026-09-07 09:06:07,88.4408,22.6435,,True,1.54,275.62,,,,0242,False,0
4cabec,EIN580,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.8613,37.8177,7056.12,False,224.61,193.24,-14.31,,7604.76,4651,False,0
70afb9,RNA217,Nepal,2026-09-07 09:06:09,2026-09-07 09:06:09,77.9584,28.5274,3992.88,False,136.71,259.16,-2.6,,4152.9,,False,0
800c9b,IGO7063,India,2026-09-07 09:05:54,2026-09-07 09:05:54,81.7611,17.9069,4876.8,False,131.28,213.01,0.0,,5143.5,,False,0
4d2261,RYR64JM,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,3.5246,39.5509,7856.22,False,227.63,59.44,8.13,,8382.0,1050,False,0
710070,SVA235,Saudi Arabia,2026-09-07 09:06:09,2026-09-07 09:06:09,34.0285,35.9101,10363.2,False,221.32,296.51,0.0,,11003.28,1332,False,0
710061,SVA809,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:09,88.0971,22.8469,10363.2,False,253.62,251.31,-0.33,,11049.0,4713,False,0
348517,SWT192P,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-4.0399,39.9457,3665.22,False,154.87,6.68,-7.48,,4023.36,6246,False,0
c008b7,ACA73,Canada,2026-09-07 09:05:15,2026-09-07 09:05:18,-9.9168,34.6078,9730.74,False,255.61,296.15,5.2,,10363.2,,False,0
4a1c32,GRO336P,Romania,2026-09-07 09:05:27,2026-09-07 09:05:48,-4.6003,36.7299,518.16,False,97.33,117.38,-4.23,,662.94,4016,False,0
00f138,ZUFOH,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,18.5492,-33.7717,76.2,False,37.61,356.86,-3.9,,198.12,,False,0
71001d,SVA195,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:09,31.0625,30.3957,10363.2,False,230.74,316.81,0.0,,11125.2,4530,False,0
710057,SVA758,Saudi Arabia,2026-09-07 09:06:09,2026-09-07 09:06:09,51.1548,23.0084,10668.0,False,252.6,98.2,0.0,,11407.14,4551,False,0
71002b,SVA215,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,25.3215,36.4559,11574.78,False,239.05,332.99,0.0,,12298.68,,False,0
71002a,SVA870,Saudi Arabia,2026-09-07 09:06:09,2026-09-07 09:06:09,92.9498,16.5612,11269.98,False,249.47,113.71,-0.65,,11993.88,5207,False,0
4d20b1,WMT3R,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,13.1121,38.8854,4000.5,False,186.78,162.36,-11.38,,4358.64,,False,0
800af5,IGO6485,India,2026-09-07 09:06:07,2026-09-07 09:06:07,77.2448,30.3557,2667.0,False,117.32,318.2,-2.28,,2735.58,,False,0
800af1,IGO295C,India,2026-09-07 09:06:09,2026-09-07 09:06:09,77.0874,28.5613,,True,0.0,67.5,,,,,False,0
4cac23,RYR70XH,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-1.5291,38.8645,11277.6,False,246.85,232.37,0.0,,11963.4,4033,False,0
4cac0b,KZR216,Ireland,2026-09-07 09:06:02,2026-09-07 09:06:08,34.422,37.7819,10058.4,False,240.7,27.77,0.0,,10652.76,1044,False,0
469596,SEH472,Greece,2026-09-07 09:06:09,2026-09-07 09:06:09,24.6696,37.3559,2522.22,False,146.45,138.13,-3.25,,2735.58,,False,0
4cac1e,RYR89XA,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:09,-15.9547,32.711,10668.0,False,250.77,201.67,-0.33,,11292.84,3734,False,0
00af25,ZSKUI,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,18.8366,-33.9867,434.34,False,59.87,199.06,-0.65,,548.64,,False,0
885b50,TVJ133,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.4138,16.9202,10668.0,False,238.9,174.19,0.0,,9692.64,,False,0
4cac8c,NOS45LJ,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:09,23.6175,34.8743,11277.6,False,257.34,141.41,0.0,,12031.98,0457,False,0
70e085,SEJ5155,Cambodia,2026-09-07 09:05:06,2026-09-07 09:06:04,55.8373,25.1269,2346.96,False,1222.12,312.34,-9.43,,3810.0,4724,False,0
885b45,TVJ962,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,101.8291,13.9106,7566.66,False,213.73,67.2,9.1,,7962.9,,False,0
885b44,TVJ335,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,100.8281,13.6207,2857.5,False,146.37,14.87,-5.85,,2971.8,,False,0
885b41,TVJ107,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,99.6662,17.1956,9944.1,False,243.55,162.29,4.88,,9601.2,,False,0
3483c2,ECOLU,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-5.7229,37.2018,1318.26,False,59.61,21.25,0.33,,1493.52,7224,False,0
04c147,KQA603,Kenya,2026-09-07 09:06:09,2026-09-07 09:06:09,36.8234,-1.3955,2171.7,False,88.18,53.06,-4.88,,2316.48,,False,0
408357,EXS52GH,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.5374,39.1307,11269.98,False,228.06,184.4,0.0,,11963.4,2236,False,0
408346,EXS38W,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,1.6735,39.1766,3581.4,False,150.84,232.62,-3.25,,3939.54,2224,False,0
800d03,SEJ2449,India,2026-09-07 09:06:08,2026-09-07 09:06:08,82.5404,26.2673,7315.2,False,162.84,288.61,-0.33,,7741.92,2617,False,0
800d09,IGO1427,India,2026-09-07 09:06:09,2026-09-07 09:06:09,66.6673,22.9597,10363.2,False,230.48,270.38,0.0,,11041.38,,False,0
4a1aae,AWG730Q,Romania,2026-09-07 09:06:09,2026-09-07 09:06:09,32.2121,34.93,6659.88,False,212.38,131.96,-10.73,,7117.08,5476,False,0
40837c,EXS12M,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:09,-16.0686,37.2837,10988.04,False,235.28,184.39,0.0,,11643.36,,False,0
44c926,OORIF,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:08,24.5261,38.4638,1729.74,False,76.43,174.98,-2.28,,1897.38,,False,0
408389,EZY79GK,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,14.2968,36.0746,3017.52,False,153.06,331.71,14.31,,3291.84,6561,False,0
800d36,IGO6430,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.4926,30.4126,9372.6,False,236.19,181.25,-5.2,,9982.2,,False,0
408387,EZY59ZF,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,24.0593,36.9086,6614.16,False,200.02,113.33,-8.78,,7086.6,3452,False,0
800d2d,IGO761M,India,2026-09-07 09:06:08,2026-09-07 09:06:08,87.1682,26.1613,11277.6,False,221.47,94.8,-0.33,,12024.36,0512,False,0
4691c7,AEE5SR,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,23.807,37.8036,838.2,False,89.21,37.27,-0.65,,998.22,,False,0
710106,SVA735,Saudi Arabia,2026-09-07 09:04:18,2026-09-07 09:04:23,54.7455,22.0068,10972.8,False,259.09,258.78,0.0,,11734.8,,False,0
4691c5,AEE5C,Greece,2026-09-07 08:56:53,2026-09-07 09:05:46,25.317,36.5516,3284.22,False,128.91,121.79,-7.15,,3459.48,,False,0
4caaa8,ITY1195,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,15.4142,38.3994,2057.4,False,148.66,140.19,-11.38,,2301.24,1000,False,0
710112,SVA038,Saudi Arabia,2026-09-07 09:06:09,2026-09-07 09:06:09,36.5194,35.235,11277.6,False,267.06,148.79,0.0,,11963.4,7505,False,0
710102,SVA983,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,70.0629,22.8561,9753.6,False,263.43,273.69,0.0,,10363.2,,False,0
71011e,SVA845,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,98.646,14.2406,9745.98,False,250.56,273.77,-0.65,,9044.94,,False,0
71011d,SVA852,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,53.3581,22.7179,11887.2,False,252.82,97.72,0.0,,12679.68,4262,False,0
010163,MSR725,Egypt,2026-09-07 09:05:43,2026-09-07 09:06:08,29.9142,31.5032,9624.06,False,232.48,315.99,6.18,,10309.86,7305,False,0
711462,FAD742,Saudi Arabia,2026-09-07 09:04:16,2026-09-07 09:04:19,36.3933,29.5703,9433.56,False,247.31,171.15,0.33,,10142.22,5742,False,0
710121,SVA021,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,24.319,36.6149,9144.0,False,255.77,320.39,0.0,,9768.84,,False,0
4d2158,CYF234,Malta,2026-09-07 09:04:11,2026-09-07 09:04:11,20.824,38.9676,5814.06,False,213.47,287.39,-8.13,,9296.4,6013,False,0
4d214d,AIZ122,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,25.1788,37.391,2407.92,False,146.89,155.59,8.78,,2636.52,,False,0
4d2153,CXI6MY,Malta,2026-09-07 09:06:08,2026-09-07 09:06:09,27.0191,36.9499,2026.92,False,117.63,342.44,13.33,,2194.56,,False,0
01010c,MSR2753,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,12.2434,36.4496,10363.2,False,232.96,278.38,0.0,,11003.28,5514,False,0
009132,LNK341C,South Africa,2026-09-07 09:02:35,2026-09-07 09:02:35,18.5983,-33.9614,,True,2.31,45.0,,,,,False,0
4d211c,9HGME,Malta,2026-09-07 09:05:15,2026-09-07 09:05:15,-8.2057,37.8344,175.26,False,3.71,56.31,-0.98,,312.42,,False,0
04c2ef,5YSKC,Kenya,2026-09-07 09:06:03,2026-09-07 09:06:08,37.6191,-1.7558,7178.04,False,154.76,127.71,17.88,,7597.14,,False,0
4b18d8,NUM431,Switzerland,2026-09-07 09:05:58,2026-09-07 09:05:59,87.8166,17.9707,12192.0,False,274.74,320.32,0.0,,12931.14,2174,False,0
4b18f4,EDW371,Switzerland,2026-09-07 09:06:09,2026-09-07 09:06:09,28.8399,36.6366,10355.58,False,221.47,319.43,0.0,,11010.9,6051,False,0
4d208e,WMT431,Malta,2026-09-07 09:06:09,2026-09-07 09:06:09,-1.2772,38.3268,10972.8,False,217.7,27.9,0.0,,11658.6,1000,False,0
800ba0,LLR733,India,2026-09-07 09:06:08,2026-09-07 09:06:09,83.4378,25.146,4876.8,False,109.01,252.42,-0.33,,5128.26,,False,0
3480c3,IBB94PK,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-6.4168,37.6313,10873.74,False,234.29,45.89,-21.46,,11544.3,6251,False,0
800be6,AIC9VJ,India,2026-09-07 09:06:07,2026-09-07 09:06:09,75.471,27.3066,10302.24,False,236.16,29.64,-10.4,,10965.18,,False,0
0100e0,MSR845,Egypt,2026-09-07 09:06:09,2026-09-07 09:06:09,16.2702,35.5925,10972.8,False,213.46,277.9,0.0,,11673.84,,False,0
7100ad,SVA179,Saudi Arabia,2026-09-07 09:06:09,2026-09-07 09:06:09,31.4092,38.2123,10363.2,False,212.12,311.46,0.0,,10988.04,5444,False,0
7100a6,SVA572,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,50.8478,23.0663,9448.8,False,239.37,98.65,0.0,,10104.12,4253,False,0
4b191c,SWR181,Switzerland,2026-09-07 09:06:07,2026-09-07 09:06:08,79.2398,28.4942,9753.6,False,263.94,317.29,0.0,,10370.82,0736,False,0
04c1c0,JMA8641,Kenya,2026-09-07 09:02:39,2026-09-07 09:02:39,38.358,-2.3446,7315.2,False,165.71,298.16,0.0,,7810.5,,False,0
4b193f,CSW803,Switzerland,2026-09-07 09:06:08,2026-09-07 09:06:08,25.2968,36.6993,10972.8,False,212.98,287.43,0.0,,11681.46,,False,0
4caa60,RYR8YT,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,-5.2641,35.6153,434.34,False,103.99,63.56,8.78,,563.88,,False,0
40717c,EXS26MN,United Kingdom,2026-09-07 09:05:17,2026-09-07 09:06:04,18.7925,39.5024,10980.42,False,214.64,142.5,-5.2,,11643.36,7314,False,0
40717f,EXS81FR,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,13.9409,36.3045,4274.82,False,181.72,161.0,-9.75,,4640.58,0557,False,0
407181,EXS38GS,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.5411,38.7411,10408.92,False,207.22,185.41,-9.43,,11079.48,2051,False,0
7100bb,SVA257,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,31.0059,32.8955,11582.4,False,247.47,347.15,0.0,,12359.64,5231,False,0
407179,EXS1255,United Kingdom,2026-09-07 09:06:07,2026-09-07 09:06:08,26.6653,36.8687,3459.48,False,192.8,153.37,-11.38,,3726.18,2712,False,0
3c66e4,OCN5JU,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,1.3719,38.8742,,True,9.77,241.88,,,,1000,False,0
4692d6,AEE924,Greece,2026-09-07 09:06:08,2026-09-07 09:06:09,28.7039,35.5365,10668.0,False,254.59,125.87,0.0,,11323.32,7432,False,0
4692d2,AEE971,Greece,2026-09-07 09:06:09,2026-09-07 09:06:09,23.7303,37.7225,1135.38,False,117.5,37.17,-1.63,,1318.26,,False,0
4692d1,AEE4GI,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,23.6614,39.6141,6065.52,False,203.88,332.34,-12.68,,6560.82,,False,0
4692ce,AEE308,Greece,2026-09-07 09:06:07,2026-09-07 09:06:09,25.1486,36.1576,3825.24,False,211.2,162.71,-5.53,,4145.28,,False,0
348212,IBB5752,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,-8.6232,36.1598,12192.0,False,228.82,45.46,0.0,,12877.8,6211,False,0
4728da,DNC2HP,Hungary,2026-09-07 09:06:08,2026-09-07 09:06:08,-2.4059,36.836,213.36,False,48.16,256.41,4.23,,342.9,,False,0
3c79b9,CFG7EV,Germany,2026-09-07 09:06:08,2026-09-07 09:06:09,22.1262,37.5309,10363.2,False,231.19,306.77,0.0,,11033.76,,False,0
4d203b,CYF108,Malta,2026-09-07 09:06:09,2026-09-07 09:06:09,33.7601,34.6696,2941.32,False,156.69,169.02,10.73,,3116.58,,False,0
00afad,LNK121Q,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:08,28.063,-26.2319,3253.74,False,124.82,200.0,-4.55,,3520.44,,False,0
3c79c1,SDR41JJ,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,25.042,37.0295,9174.48,False,226.94,161.77,-10.08,,9806.94,7620,False,0
4d2043,HAT3631,Malta,2026-09-07 09:06:09,2026-09-07 09:06:09,11.7025,39.3678,10355.58,False,233.59,3.91,0.0,,,6152,False,0
711537,SVA204,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,15.5031,39.261,10058.4,False,224.8,128.5,0.33,,10721.34,,False,0
4d2022,WMT7Q,Malta,2026-09-07 09:06:08,2026-09-07 09:06:08,12.7481,38.8698,6560.82,False,195.43,349.07,8.78,,7048.5,1000,False,0
4b9065,PGT1863,Turkey,2026-09-07 09:03:00,2026-09-07 09:03:00,27.4604,37.655,3070.86,False,156.05,335.04,-10.08,,3489.96,2571,False,0
04c332,KQA464,Kenya,2026-09-07 09:04:50,2026-09-07 09:04:50,36.9222,-1.3308,,True,0.0,354.38,,,,,False,0
04c306,5YSLQ,Kenya,2026-09-07 09:06:08,2026-09-07 09:06:08,36.1564,-1.3542,3962.4,False,83.87,88.95,0.0,,4229.1,,False,0
800cc7,AIC2388,India,2026-09-07 09:06:08,2026-09-07 09:06:08,84.0312,23.3034,10043.16,False,231.72,146.13,0.0,,10690.86,6352,False,0
800cbe,IGO4EP,India,2026-09-07 09:06:08,2026-09-07 09:06:08,80.1979,13.0016,480.06,False,78.28,70.02,1.3,,449.58,,False,0
3481c4,VOE2YW,Spain,2026-09-07 09:06:09,2026-09-07 09:06:09,16.1752,38.517,11887.2,False,244.4,89.04,0.33,,12595.86,0212,False,0
800cff,AIC1RG,India,2026-09-07 09:04:38,2026-09-07 09:04:38,74.082,26.092,11582.4,False,223.78,191.67,-0.33,,12329.16,,False,0
4caa57,RYR96QQ,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:09,22.2543,37.4568,11277.6,False,252.72,127.64,0.0,,11971.02,0237,False,0
e94c88,BOV776,Bolivia,2026-09-07 09:06:08,2026-09-07 09:06:09,-11.3086,36.0816,12192.0,False,249.91,44.58,0.0,,12900.66,,False,0
